idTemperature;idSensor;date;temperature
51267;2;6:52:42;23,50
51268;2;6:53:12;23,50
51269;2;6:53:43;23,50
51270;2;6:54:14;23,50
51271;2;6:54:45;23,50
51272;2;6:55:16;23,44
51273;2;6:55:47;23,44
51274;2;6:56:17;23,44
51275;2;6:56:48;23,50
51276;2;6:57:19;23,50
51277;2;6:57:50;23,50
51278;2;6:58:21;23,50
51279;2;6:58:52;23,50
51280;2;6:59:22;23,50
51281;2;6:59:53;23,50
51282;2;7:00:24;23,44
51283;2;7:00:55;23,44
51284;2;7:01:26;23,44
51285;2;7:01:57;23,44
51286;2;7:02:27;23,44
51287;2;7:02:58;23,44
51288;2;7:03:29;23,44
51289;2;7:04:00;23,44
51290;2;7:04:31;23,44
51291;2;7:05:01;23,44
51292;2;7:05:32;23,50
51293;2;7:06:03;23,50
51294;2;7:06:34;23,50
51295;2;7:07:05;23,44
51296;2;7:07:36;23,50
51297;2;7:08:06;23,50
51298;2;7:09:39;23,50
51299;2;7:10:10;23,50
51300;2;7:10:41;23,50
51301;2;7:11:11;23,50
51302;2;7:11:42;23,50
51303;2;7:12:13;23,50
51304;2;7:12:44;23,56
51305;2;7:13:15;23,56
51306;2;7:13:45;23,56
51307;2;7:14:16;23,56
51308;2;7:14:47;23,63
51309;2;7:15:18;23,56
51310;2;7:15:49;23,56
51311;2;7:16:20;23,63
51312;2;7:16:51;23,63
51313;2;7:17:21;23,63
51314;2;7:17:52;23,63
51315;2;7:18:23;23,63
51316;2;7:18:54;23,63
51317;2;7:19:25;23,63
51318;2;7:20:57;23,63
51319;2;7:21:28;23,69
51320;2;7:21:59;23,69
51321;2;7:22:30;23,69
51322;2;7:23:01;23,69
51323;2;7:23:31;23,63
51324;2;7:24:02;23,69
51325;2;7:24:33;23,63
51326;2;7:25:04;23,63
51327;2;7:25:35;23,63
51328;2;7:26:06;23,63
51329;2;7:26:36;23,63
51330;2;7:27:07;23,69
51331;2;7:27:38;23,69
51332;2;7:28:09;23,69
51333;2;7:28:40;23,69
51334;2;7:29:11;23,69
51335;2;7:29:41;23,69
51336;2;7:30:12;23,63
51337;2;7:30:43;23,56
51338;2;7:31:14;23,44
51339;2;7:32:16;23,19
51340;2;7:32:46;23,13
51341;2;7:33:17;23,06
51342;2;7:33:48;23,00
51343;2;7:34:19;22,94
51344;2;7:34:50;22,81
51345;2;7:35:20;22,69
51346;2;7:35:51;22,69
51347;2;7:36:22;22,63
51348;2;7:38:56;22,31
51349;2;7:39:27;22,25
51350;2;7:39:58;22,25
51351;2;7:40:29;22,31
51352;2;7:40:59;22,31
51353;2;7:41:30;22,25
51354;2;7:42:01;22,19
51355;2;7:42:32;22,13
51356;2;7:43:02;22,13
51357;2;7:43:33;22,13
51358;2;7:44:04;22,13
51359;2;7:44:35;22,19
51360;2;7:45:06;22,25
51361;2;7:45:36;22,25
51362;2;7:46:07;22,31
51363;2;7:46:38;22,31
51364;2;7:47:09;22,31
51365;2;7:47:40;22,19
51366;2;7:48:10;22,06
51367;2;7:48:41;22,13
51368;2;7:49:12;22,13
51369;2;7:49:43;22,13
51370;2;7:50:13;22,13
51371;2;7:50:44;22,00
51372;2;7:51:15;22,00
51373;2;7:51:46;22,06
51374;2;7:52:17;22,06
51375;2;7:52:47;22,13
51376;2;7:53:18;22,13
51377;2;7:53:49;22,13
51378;2;7:55:21;21,88
51379;2;7:55:52;21,94
51380;2;7:56:54;21,94
51381;2;7:57:25;21,94
51382;2;7:57:55;21,88
51383;2;7:58:26;21,69
51384;2;7:58:57;21,50
51385;2;7:59:59;20,88
51386;2;8:02:33;20,69
51387;2;8:03:34;20,69
51388;2;8:04:05;20,81
51389;2;8:04:36;21,00
51390;2;8:05:07;21,19
51391;2;8:05:38;21,38
51392;2;8:06:08;21,50
51393;2;8:06:39;21,63
51394;2;8:07:10;21,81
51395;2;8:07:41;21,94
51396;2;8:08:12;22,00
51397;2;8:08:42;22,13
51398;2;8:09:13;22,19
51399;2;8:09:44;22,31
51400;2;8:10:15;22,38
51401;2;8:10:46;22,44
51402;2;8:11:16;22,50
51403;2;8:11:47;22,56
51404;2;8:12:18;22,63
51405;2;8:13:20;22,75
51406;2;8:14:21;22,75
51407;2;8:14:52;22,81
51408;2;8:15:23;22,81
51409;2;8:15:54;22,88
51410;2;8:16:25;22,88
51411;2;8:16:56;22,94
51412;2;8:17:26;22,94
51413;2;8:17:57;22,94
51414;2;8:18:28;23,00
51415;2;8:18:59;23,00
51416;2;8:19:30;23,00
51417;2;8:20:00;23,06
51418;2;8:20:31;23,06
51419;2;8:21:02;23,06
51420;2;8:21:33;23,13
51421;2;8:22:04;23,13
51422;2;8:22:34;23,19
51423;2;8:23:05;23,19
51424;2;8:23:36;23,19
51425;2;8:24:07;23,19
51426;2;8:24:38;23,25
51427;2;8:25:08;23,25
51428;2;8:25:39;23,25
51429;2;8:26:10;23,25
51430;2;8:26:41;23,31
51431;2;8:27:42;23,31
51432;2;8:28:13;23,31
51433;2;8:28:44;23,31
51434;2;8:29:15;23,31
51435;2;8:29:46;23,31
51436;2;8:30:17;23,38
51437;2;8:30:47;23,38
51438;2;8:31:18;23,38
51439;2;8:32:20;23,38
51440;2;8:32:51;23,44
51441;2;8:33:21;23,44
51442;2;8:33:52;23,44
51443;2;8:34:23;23,44
51444;2;8:34:54;23,44
51445;2;8:35:56;23,44
51446;2;8:36:26;23,50
51447;2;8:36:57;23,44
51448;2;8:37:28;23,50
51449;2;8:37:59;23,44
51450;2;8:38:30;23,50
51451;2;8:39:00;23,44
51452;2;8:39:31;23,50
51453;2;8:40:02;23,50
51454;2;8:40:33;23,50
51455;2;8:41:04;23,50
51456;2;8:41:35;23,50
51457;2;8:42:05;23,50
51458;2;8:42:36;23,50
51459;2;8:43:07;23,56
51460;2;8:43:38;23,56
51461;2;8:44:09;23,56
51462;2;8:44:40;23,56
51463;2;8:45:10;23,56
51464;2;8:45:41;23,56
51465;2;8:46:12;23,56
51466;2;8:46:43;23,63
51467;2;8:47:14;23,56
51468;2;8:47:45;23,63
51469;2;8:48:15;23,63
51470;2;8:48:46;23,63
51471;2;8:49:17;23,63
51472;2;8:49:48;23,63
51473;2;8:50:19;23,63
51474;2;8:50:50;23,63
51475;2;8:51:20;23,63
51476;2;8:51:51;23,69
51477;2;8:52:22;23,69
51478;2;8:52:53;23,69
51479;2;8:53:24;23,69
51480;2;8:53:55;23,69
51481;2;8:54:26;23,75
51482;2;8:54:56;23,75
51483;2;8:55:27;23,75
51484;2;8:55:58;23,75
51485;2;8:56:29;23,75
51486;2;8:57:00;23,81
51487;2;8:57:30;23,81
51488;2;8:58:01;23,81
51489;2;8:58:32;23,81
51490;2;8:59:03;23,81
51491;2;8:59:34;23,81
51492;2;9:00:36;23,81
51493;2;9:01:07;23,81
51494;2;9:01:37;23,81
51495;2;9:02:08;23,88
51496;2;9:02:39;23,88
51497;2;9:03:10;23,88
51498;2;9:03:41;23,88
51499;2;9:04:11;23,88
51500;2;9:04:42;23,88
51501;2;9:06:15;23,94
51502;2;9:06:46;23,94
51503;2;9:07:17;23,94
51504;2;9:07:48;23,94
51505;2;9:08:18;23,94
51506;2;9:08:49;24,00
51507;2;9:09:20;24,00
51508;2;9:09:51;24,00
51509;2;9:10:22;24,00
51510;2;9:10:52;24,00
51511;2;9:11:23;24,00
51512;2;9:11:54;24,06
51513;2;9:12:25;24,06
51514;2;9:12:56;24,00
51515;2;9:13:26;24,00
51516;2;9:13:57;24,00
51517;2;9:14:28;24,06
51518;2;9:14:59;24,06
51519;2;9:15:30;24,06
51520;2;9:16:00;24,13
51521;2;9:16:31;24,06
51522;2;9:17:02;24,13
51523;2;9:17:33;24,13
51524;2;9:18:03;24,13
51525;2;9:18:34;24,13
51526;2;9:19:05;24,13
51527;2;9:19:36;24,13
51528;2;9:20:07;24,13
51529;2;9:20:37;24,19
51530;2;9:21:08;24,19
51531;2;9:21:39;24,19
51532;2;9:22:10;24,19
51533;2;9:22:41;24,19
51534;2;9:23:11;24,19
51535;2;9:23:42;24,25
51536;2;9:24:13;24,19
51537;2;9:24:44;24,25
51538;2;9:25:15;24,19
51539;2;9:25:45;24,25
51540;2;9:26:16;24,25
51541;2;9:26:47;24,25
51542;2;9:27:18;24,25
51543;2;9:27:49;24,25
51544;2;9:28:20;24,25
51545;2;9:28:50;24,31
51546;2;9:29:21;24,25
51547;2;9:29:52;24,31
51548;2;9:30:23;24,31
51549;2;9:30:54;24,31
51550;2;9:31:25;24,31
51551;2;9:31:55;24,31
51552;2;9:32:26;24,31
51553;2;9:32:57;24,31
51554;2;9:33:28;24,31
51555;2;9:33:59;24,31
51556;2;9:34:29;24,38
51557;2;9:35:00;24,31
51558;2;9:35:31;24,38
51559;2;9:36:02;24,38
51560;2;9:36:33;24,38
51561;2;9:37:04;24,38
51562;2;9:37:34;24,38
51563;2;9:38:05;24,38
51564;2;9:38:36;24,38
51565;2;9:39:07;24,38
51566;2;9:39:38;24,44
51567;2;9:40:08;24,38
51568;2;9:40:39;24,44
51569;2;9:41:10;24,44
51570;2;9:41:41;24,44
51571;2;9:42:12;24,44
51572;2;9:42:43;24,44
51573;2;9:43:13;24,44
51574;2;9:43:44;24,50
51575;2;9:44:15;24,50
51576;2;9:44:46;24,50
51577;2;9:45:17;24,50
51578;2;9:45:48;24,50
51579;2;9:46:18;24,50
51580;2;9:46:49;24,50
51581;2;9:47:20;24,50
51582;2;9:47:51;24,50
51583;2;9:48:22;24,56
51584;2;9:48:53;24,56
51585;2;9:49:23;24,56
51586;2;9:49:54;24,50
51587;2;9:50:25;24,50
51588;2;9:50:56;24,50
51589;2;9:51:27;24,56
51590;2;9:51:58;24,56
51591;2;9:52:28;24,56
51592;2;9:53:30;24,56
51593;2;9:54:01;24,56
51594;2;9:54:32;24,56
51595;2;9:55:03;24,56
51596;2;9:55:34;24,56
51597;2;9:56:04;24,56
51598;2;9:56:35;24,56
51599;2;9:57:06;24,56
51600;2;9:57:37;24,56
51601;2;9:58:08;24,56
51602;2;9:58:39;24,56
51603;2;9:59:09;24,56
51604;2;9:59:40;24,56
51605;2;10:00:11;24,56
51606;2;10:00:42;24,63
51607;2;10:01:13;24,56
51608;2;10:01:44;24,56
51609;2;10:02:15;24,56
51610;2;10:02:45;24,63
51611;2;10:03:16;24,56
51612;2;10:03:47;24,56
51613;2;10:04:18;24,56
51614;2;10:04:49;24,56
51615;2;10:05:20;24,56
51616;2;10:05:50;24,56
51617;2;10:06:21;24,56
51618;2;10:06:52;24,56
51619;2;10:07:23;24,63
51620;2;10:07:54;24,63
51621;2;10:08:25;24,63
51622;2;10:08:56;24,63
51623;2;10:09:26;24,63
51624;2;10:09:57;24,63
51625;2;10:10:28;24,69
51626;2;10:10:59;24,69
51627;2;10:12:01;24,69
51628;2;10:12:31;24,69
51629;2;10:13:02;24,69
51630;2;10:13:33;24,69
51631;2;10:14:04;24,69
51632;2;10:14:35;24,69
51633;2;10:15:06;24,69
51634;2;10:15:36;24,69
51635;2;10:16:07;24,69
51636;2;10:16:38;24,69
51637;2;10:17:09;24,75
51638;2;10:17:40;24,75
51639;2;10:18:11;24,69
51640;2;10:18:41;24,75
51641;2;10:19:12;24,75
51642;2;10:19:43;24,75
51643;2;10:20:14;24,75
51644;2;10:20:45;24,75
51645;2;10:21:15;24,75
51646;2;10:21:46;24,75
51647;2;10:22:17;24,81
51648;2;10:22:48;24,81
51649;2;10:23:18;24,81
51650;2;10:23:49;24,81
51651;2;10:24:20;24,81
51652;2;10:24:51;24,81
51653;2;10:25:22;24,81
51654;2;10:25:52;24,81
51655;2;10:26:23;24,81
51656;2;10:26:54;24,81
51657;2;10:27:25;24,88
51658;2;10:27:56;24,88
51659;2;10:28:26;24,88
51660;2;10:28:57;24,88
51661;2;10:29:28;24,88
51662;2;10:29:59;24,88
51663;2;10:31:00;24,94
51664;2;10:31:31;24,94
51665;2;10:32:02;24,88
51666;2;10:33:03;24,88
51667;2;10:33:34;24,88
51668;2;10:34:05;24,88
51669;2;10:34:36;24,88
51670;2;10:35:06;24,88
51671;2;10:35:37;24,88
51672;2;10:36:08;24,88
51673;2;10:36:39;24,94
51674;2;10:37:09;24,94
51675;2;10:37:40;24,88
51676;2;10:38:11;24,94
51677;2;10:38:42;24,94
51678;2;10:39:13;24,88
51679;2;10:39:43;24,88
51680;2;10:40:14;24,94
51681;2;10:40:45;24,94
51682;2;10:41:16;24,94
51683;2;10:41:46;24,94
51684;2;10:42:17;25,00
51685;2;10:42:48;24,94
51686;2;10:43:19;25,00
51687;2;10:43:50;25,00
51688;2;10:44:20;24,94
51689;2;10:44:51;25,00
51690;2;10:45:22;25,00
51691;2;10:45:53;25,00
51692;2;10:46:24;25,00
51693;2;10:46:54;25,00
51694;2;10:47:25;25,00
51695;2;10:47:56;25,06
51696;2;10:48:27;25,06
51697;2;10:48:57;25,06
51698;2;10:49:28;25,06
51699;2;10:49:59;25,06
51700;2;10:50:30;25,06
51701;2;10:51:01;25,06
51702;2;10:51:31;25,13
51703;2;10:52:02;25,13
51704;2;10:53:04;25,06
51705;2;10:53:35;25,06
51706;2;10:54:05;25,06
51707;2;10:54:36;25,06
51708;2;10:55:07;25,06
51709;2;10:55:38;25,00
51710;2;10:56:09;25,00
51711;2;10:56:39;25,00
51712;2;10:57:10;25,00
51713;2;10:57:41;25,06
51714;2;10:58:12;25,06
51715;2;10:58:43;25,00
51716;2;10:59:13;25,06
51717;2;10:59:44;25,00
51718;2;11:00:15;25,06
51719;2;11:00:46;25,13
51720;2;11:01:17;25,13
51721;2;11:01:47;25,06
51722;2;11:02:18;25,06
51723;2;11:02:49;25,06
51724;2;11:03:20;25,06
51725;2;11:03:51;25,06
51726;2;11:04:21;25,13
51727;2;11:04:52;25,06
51728;2;11:05:23;25,13
51729;2;11:05:54;25,13
51730;2;11:06:25;25,13
51731;2;11:06:55;25,13
51732;2;11:07:26;25,13
51733;2;11:07:57;25,06
51734;2;11:08:28;25,13
51735;2;11:08:59;25,13
51736;2;11:09:29;25,13
51737;2;11:10:00;25,13
51738;2;11:10:31;25,13
51739;2;11:11:02;25,13
51740;2;11:11:33;25,13
51741;2;11:12:03;25,13
51742;2;11:12:34;25,13
51743;2;11:13:05;25,13
51744;2;11:13:36;25,13
51745;2;11:14:07;25,19
51746;2;11:14:37;25,19
51747;2;11:15:08;25,25
51748;2;11:15:39;25,19
51749;2;11:16:10;25,19
51750;2;11:16:41;25,19
51751;2;11:17:11;25,19
51752;2;11:17:42;25,19
51753;2;11:18:13;25,19
51754;2;11:18:44;25,19
51755;2;11:19:15;25,19
51756;2;11:19:46;25,19
51757;2;11:20:16;25,19
51758;2;11:20:47;25,19
51759;2;11:21:18;25,19
51760;2;11:21:49;25,19
51761;2;11:22:20;25,19
51762;2;11:22:50;25,19
51763;2;11:23:21;25,19
51764;2;11:23:52;25,19
51765;2;11:24:23;25,13
51766;2;11:24:54;25,19
51767;2;11:25:24;25,25
51768;2;11:25:55;25,25
51769;2;11:26:26;25,19
51770;2;11:26:57;25,19
51771;2;11:27:28;25,25
51772;2;11:27:59;25,19
51773;2;11:28:29;25,19
51774;2;11:29:00;25,19
51775;2;11:29:31;25,19
51776;2;11:30:02;25,19
51777;2;11:30:33;25,19
51778;2;11:31:03;25,19
51779;2;11:31:34;25,19
51780;2;11:32:05;25,19
51781;2;11:32:36;25,19
51782;2;11:33:07;25,19
51783;2;11:33:38;25,25
51784;2;11:34:08;25,25
51785;2;11:34:39;25,25
51786;2;11:35:10;25,25
51787;2;11:35:41;25,25
51788;2;11:36:12;25,25
51789;2;11:36:43;25,19
51790;2;11:37:13;25,25
51791;2;11:37:44;25,25
51792;2;11:38:15;25,25
51793;2;11:38:46;25,25
51794;2;11:39:17;25,25
51795;2;11:39:48;25,25
51796;2;11:40:18;25,25
51797;2;11:40:49;25,25
51798;2;11:41:20;25,31
51799;2;11:41:51;25,31
51800;2;11:42:22;25,31
51801;2;11:42:52;25,25
51802;2;11:43:23;25,25
51803;2;11:43:54;25,31
51804;2;11:44:25;25,25
51805;2;11:44:56;25,25
51806;2;11:45:27;25,25
51807;2;11:45:57;25,31
51808;2;11:46:28;25,31
51809;2;11:46:59;25,38
51810;2;11:47:30;25,38
51811;2;11:48:01;25,38
51812;2;11:48:32;25,38
51813;2;11:49:02;25,38
51814;2;11:49:33;25,38
51815;2;11:50:04;25,38
51816;2;11:50:35;25,38
51817;2;11:51:06;25,31
51818;2;11:51:37;25,31
51819;2;11:52:07;25,31
51820;2;11:52:38;25,31
51821;2;11:53:09;25,38
51822;2;11:53:40;25,38
51823;2;11:54:11;25,31
51824;2;11:54:42;25,31
51825;2;11:55:12;25,31
51826;2;11:55:43;25,38
51827;2;11:56:14;25,38
51828;2;11:56:45;25,38
51829;2;11:57:16;25,38
51830;2;11:57:47;25,38
51831;2;11:58:17;25,38
51832;2;11:58:48;25,38
51833;2;11:59:19;25,38
51834;2;11:59:50;25,44
51835;2;12:00:21;25,44
51836;2;12:00:52;25,44
51837;2;12:01:22;25,44
51838;2;12:01:53;25,44
51839;2;12:02:24;25,44
51840;2;12:02:55;25,44
51841;2;12:03:26;25,50
51842;2;12:03:57;25,44
51843;2;12:04:27;25,44
51844;2;12:04:58;25,44
51845;2;12:05:29;25,44
51846;2;12:06:00;25,44
51847;2;12:06:31;25,44
51848;2;12:07:02;25,44
51849;2;12:07:32;25,44
51850;2;12:08:03;25,44
51851;2;12:08:34;25,44
51852;2;12:09:05;25,44
51853;2;12:09:36;25,38
51854;2;12:10:07;25,38
51855;2;12:10:38;25,44
51856;2;12:11:08;25,44
51857;2;12:11:39;25,38
51858;2;12:12:10;25,38
51859;2;12:12:41;25,38
51860;2;12:13:12;25,44
51861;2;12:13:43;25,44
51862;2;12:14:13;25,44
51863;2;12:14:44;25,44
51864;2;12:15:15;25,44
51865;2;12:15:46;25,44
51866;2;12:16:17;25,44
51867;2;12:16:48;25,44
51868;2;12:17:18;25,44
51869;2;12:17:49;25,44
51870;2;12:18:20;25,44
51871;2;12:18:51;25,50
51872;2;12:19:22;25,44
51873;2;12:19:53;25,44
51874;2;12:20:23;25,44
51875;2;12:20:54;25,50
51876;2;12:21:25;25,44
51877;2;12:21:56;25,50
51878;2;12:22:27;25,50
51879;2;12:22:58;25,50
51880;2;12:23:28;25,50
51881;2;12:23:59;25,50
51882;2;12:25:01;25,44
51883;2;12:25:32;25,50
51884;2;12:26:03;25,44
51885;2;12:27:04;25,50
51886;2;12:27:35;25,50
51887;2;12:28:06;25,50
51888;2;12:28:37;25,50
51889;2;12:29:08;25,44
51890;2;12:29:39;25,44
51891;2;12:30:09;25,50
51892;2;12:30:40;25,50
51893;2;12:31:11;25,50
51894;2;12:31:42;25,44
51895;2;12:32:13;25,50
51896;2;12:32:44;25,44
51897;2;12:33:14;25,44
51898;2;12:33:45;25,50
51899;2;12:34:47;25,50
51900;2;12:35:18;25,50
51901;2;12:35:49;25,50
51902;2;12:36:20;25,50
51903;2;12:36:50;25,56
51904;2;12:37:21;25,50
51905;2;12:37:52;25,50
51906;2;12:38:23;25,50
51907;2;12:38:54;25,50
51908;2;12:39:25;25,50
51909;2;12:39:55;25,50
51910;2;12:40:26;25,50
51911;2;12:40:57;25,50
51912;2;12:41:28;25,50
51913;2;12:41:59;25,50
51914;2;12:42:30;25,50
51915;2;12:43:01;25,50
51916;2;12:43:31;25,50
51917;2;12:44:02;25,50
51918;2;12:44:33;25,50
51919;2;12:45:04;25,50
51920;2;12:45:35;25,50
51921;2;12:46:06;25,50
51922;2;12:46:36;25,50
51923;2;12:47:07;25,50
51924;2;12:47:38;25,50
51925;2;12:48:09;25,50
51926;2;12:48:40;25,50
51927;2;12:49:11;25,50
51928;2;12:49:42;25,50
51929;2;12:50:12;25,56
51930;2;12:50:43;25,56
51931;2;12:51:14;25,56
51932;2;12:51:45;25,56
51933;2;12:52:16;25,50
51934;2;12:52:47;25,56
51935;2;12:53:17;25,56
51936;2;12:53:48;25,56
51937;2;12:54:50;25,56
51938;2;12:55:21;25,56
51939;2;12:55:52;25,56
51940;2;12:56:23;25,56
51941;2;12:56:53;25,56
51942;2;12:57:24;25,56
51943;2;12:57:55;25,56
51944;2;12:58:57;25,50
51945;2;12:59:28;25,56
51946;2;13:00:29;25,50
51947;2;13:01:00;25,56
51948;2;13:01:31;25,56
51949;2;13:02:02;25,56
51950;2;13:02:33;25,56
51951;2;13:03:04;25,56
51952;2;13:03:34;25,50
51953;2;13:04:05;25,56
51954;2;13:04:36;25,56
51955;2;13:05:07;25,56
51956;2;13:05:38;25,56
51957;2;13:06:09;25,50
51958;2;13:06:40;25,56
51959;2;13:07:41;25,56
51960;2;13:08:12;25,50
51961;2;13:08:43;25,50
51962;2;13:09:14;25,50
51963;2;13:09:45;25,56
51964;2;13:10:15;25,56
51965;2;13:10:46;25,56
51966;2;13:11:17;25,50
51967;2;13:12:19;25,50
51968;2;13:13:21;25,50
51969;2;13:13:51;25,50
51970;2;13:14:22;25,50
51971;2;13:14:53;25,56
51972;2;13:15:24;25,56
51973;2;13:15:55;25,56
51974;2;13:16:56;25,50
51975;2;13:17:27;25,50
51976;2;13:17:58;25,50
51977;2;13:19:00;25,50
51978;2;13:20:02;25,50
51979;2;13:20:32;25,56
51980;2;13:21:03;25,56
51981;2;13:21:34;25,56
51982;2;13:22:05;25,56
51983;2;13:22:36;25,56
51984;2;13:23:07;25,56
51985;2;13:23:38;25,56
51986;2;13:24:08;25,56
51987;2;13:25:10;25,50
51988;2;13:25:41;25,56
51989;2;13:26:12;25,56
51990;2;13:27:13;25,56
51991;2;13:27:44;25,56
51992;2;13:28:15;25,56
51993;2;13:28:46;25,56
51994;2;13:29:17;25,56
51995;2;13:29:48;25,56
51996;2;13:31:20;25,50
51997;2;13:31:51;25,56
51998;2;13:32:53;25,50
51999;2;13:33:24;25,56
52000;2;13:34:25;25,56
52001;2;13:34:56;25,56
52002;2;13:35:27;25,50
52003;2;13:36:29;25,50
52004;2;13:37:00;25,56
52005;2;13:37:30;25,50
52006;2;13:38:01;25,50
52007;2;13:38:32;25,50
52008;2;13:39:03;25,50
52009;2;13:39:34;25,50
52010;2;13:40:05;25,50
52011;2;13:40:35;25,50
52012;2;13:41:37;25,44
52013;2;13:42:08;25,50
52014;2;13:42:39;25,50
52015;2;13:43:10;25,50
52016;2;13:43:41;25,50
52017;2;13:44:11;25,50
52018;2;13:44:42;25,50
52019;2;13:46:15;25,50
52020;2;13:46:46;25,50
52021;2;13:47:16;25,50
52022;2;13:48:18;25,50
52023;2;13:48:49;25,44
52024;2;13:49:51;25,50
52025;2;13:50:22;25,50
52026;2;13:50:52;25,50
52027;2;13:51:23;25,50
52028;2;13:51:54;25,50
52029;2;13:52:56;25,44
52030;2;13:53:27;25,44
52031;2;13:53:57;25,44
52032;2;13:55:30;25,44
52033;2;13:56:01;25,44
52034;2;13:56:32;25,44
52035;2;13:57:02;25,44
52036;2;13:58:35;25,44
52037;2;13:59:06;25,44
52038;2;13:59:37;25,44
52039;2;14:01:09;25,44
52040;2;14:02:11;25,44
52041;2;14:03:12;25,44
52042;2;14:05:47;25,38
52043;2;14:06:48;25,38
52044;2;14:07:19;25,38
52045;2;14:08:52;25,38
52046;2;14:10:55;25,38
52047;2;14:11:26;25,38
52048;2;14:11:57;25,38
52049;2;14:13:29;25,31
52050;2;14:14:00;25,38
52051;2;14:16:03;25,38
52052;2;14:18:07;25,31
52053;2;14:21:12;25,31
52054;2;14:24:17;25,31
52055;2;14:25:18;25,31
52056;2;14:26:20;25,31
52057;2;14:26:51;25,31
52058;2;14:27:22;25,31
52059;2;14:29:56;25,25
52060;2;14:30:57;25,25
52061;2;14:31:59;25,25
52062;2;14:33:31;25,25
52063;2;14:34:02;25,25
52064;2;14:34:33;25,25
52065;2;14:35:04;25,25
52066;2;14:36:06;25,25
52067;2;14:37:07;25,25
52068;2;14:38:40;25,25
52069;2;14:39:11;25,25
52070;2;14:43:17;25,19
52071;2;14:44:19;25,25
52072;2;14:45:51;25,25
52073;2;14:51:00;25,19
52074;2;14:53:03;25,19
52075;2;14:54:04;25,19
52076;2;14:54:35;25,19
52077;2;14:55:06;25,19
52078;2;14:57:40;25,13
52079;2;14:59:13;25,19
52080;2;15:01:47;25,13
52081;2;15:02:17;25,13
52082;2;15:03:19;25,13
52083;2;15:03:50;25,19
52084;2;15:04:21;25,19
52085;2;15:06:55;25,19
52086;2;15:08:58;25,19
52087;2;15:11:01;25,19
52088;2;15:14:37;25,13
52089;2;15:16:40;25,13
52090;2;15:18:43;25,13
52091;2;15:19:14;25,13
52092;2;15:25:23;25,13
52093;2;15:27:57;25,13
52094;2;15:30:31;25,13
52095;2;15:45:25;25,06
52096;2;15:51:03;25,06
52097;2;15:51:34;25,06
52098;2;15:56:11;25,06
52099;2;15:57:13;25,06
52100;2;15:59:47;25,06
52101;2;16:05:56;25,06
52102;2;16:21:20;25,06
52103;2;16:21:51;25,06
52104;2;16:22:22;25,13
52105;2;16:22:53;25,13
52106;2;16:29:02;25,06
52107;2;16:29:33;25,06
52108;2;16:30:04;25,13
52109;2;16:30:35;25,06
52110;2;16:31:06;25,06
52111;2;16:32:07;25,13
52112;2;16:38:17;25,13
52113;2;16:38:48;25,13
52114;2;16:39:18;25,13
52115;2;16:39:49;25,13
52116;2;16:41:22;25,13
52117;2;16:41:52;25,13
52118;2;16:42:23;25,13
52119;2;16:42:54;25,19
52120;2;16:43:56;25,19
52121;2;16:44:26;25,19
52122;2;16:44:57;25,13
52123;2;16:45:28;25,19
52124;2;16:45:59;25,19
52125;2;16:47:31;25,19
52126;2;16:48:33;25,19
52127;2;16:49:04;25,19
52128;2;16:52:09;25,19
52129;2;16:53:10;25,19
52130;2;16:54:43;25,19
52131;2;16:55:13;25,19
52132;2;16:55:44;25,13
52133;2;16:56:15;25,13
52134;2;16:56:46;25,13
52135;2;16:57:17;25,19
52136;2;16:57:47;25,13
52137;2;16:58:18;25,13
52138;2;16:58:49;25,19
52139;2;16:59:20;25,19
52140;2;16:59:51;25,19
52141;2;17:00:22;25,25
52142;2;17:01:23;25,25
52143;2;17:01:54;25,25
52144;2;17:02:25;25,25
52145;2;17:03:26;25,25
52146;2;17:03:57;25,31
52147;2;17:15:46;25,38
52148;2;17:18:21;25,31
52149;2;17:18:51;25,31
52150;2;17:35:49;25,31
52151;2;17:37:21;25,25
52152;2;17:37:52;25,25
52153;2;17:38:23;25,25
52154;2;17:38:54;25,25
52155;2;17:39:55;25,25
52156;2;17:44:02;25,25
52157;2;17:45:35;25,25
52158;2;17:46:05;25,25
52159;2;17:47:38;25,31
52160;2;17:48:09;25,25
52161;2;17:48:40;25,31
52162;2;17:49:10;25,25
52163;2;17:49:41;25,25
52164;2;17:50:12;25,06
52165;2;17:50:43;25,00
52166;2;17:51:14;25,00
52167;2;17:51:44;24,94
52168;2;17:52:15;24,94
52169;2;17:52:46;24,94
52170;2;17:53:17;24,88
52171;2;17:53:48;24,81
52172;2;17:54:18;24,75
52173;2;17:54:49;24,69
52174;2;17:55:20;24,63
52175;2;17:55:51;24,44
52176;2;17:56:22;24,38
52177;2;17:56:53;24,31
52178;2;17:57:23;24,31
52179;2;17:57:54;24,19
52180;2;17:58:25;24,06
52181;2;17:58:56;24,00
52182;2;17:59:27;24,00
52183;2;17:59:57;23,94
52184;2;18:00:28;23,88
52185;2;18:00:59;23,94
52186;2;18:01:30;24,00
52187;2;18:02:00;23,94
52188;2;18:02:31;23,88
52189;2;18:03:02;23,75
52190;2;18:03:33;23,69
52191;2;18:04:04;23,75
52192;2;18:04:35;23,69
52193;2;18:05:05;23,75
52194;2;18:05:36;23,69
52195;2;18:06:07;23,63
52196;2;18:06:38;23,69
52197;2;18:07:09;23,69
52198;2;18:07:40;23,69
